id,topic_area,subtopic,difficulty_level,question_text,option_a,option_b,option_c,correct_answer,explanation,keywords,is_active,created_at,created_by,updated_at,learning_objective_id,source,has_table,table_data
00f2325f-0c8f-4302-9cdc-b0280d04f16c,Fixed Income,Mortgage-Backed Security (MBS) Instrument and Market Features,intermediate,A financial analyst is reviewing the characteristics of residential mortgage loans for securitization. Which of the following characteristics is most likely to increase the predictability of cash flows for a securitized mortgage pool?,Low loan-to-value (LTV) ratio,Fixed interest rate,High borrower prepayment propensity,B,"B is correct. A fixed interest rate increases the predictability of cash flows for a securitized mortgage pool because the interest payments remain consistent over the life of the loan. This reduces the variability in cash flows that can be caused by changes in interest rates, which is a critical feature for securitization as it ensures a stable income stream for investors.

A is incorrect because a low loan-to-value (LTV) ratio generally reduces the risk of default but does not directly affect the predictability of cash flows regarding interest payments, as it pertains more to credit risk than cash flow stability.

C is incorrect because a high borrower prepayment propensity decreases the predictability of cash flows. Prepayments can lead to variability in cash flows as they cause the principal to be repaid earlier than scheduled, affecting the timing and amount of future payments.","[""residential mortgage loans"",""securitization"",""cash flow"",""interest rate"",""prepayment""]",true,2025-12-25 20:52:33.511027+00,,2025-12-25 20:52:33.511027+00,FI-MBSIMF-2,RAG-Generated,false,
00f27038-472a-4c71-8090-3b1164899c10,Fixed Income,Fixed-Income Securitization,intermediate,A financial analyst is evaluating the benefits of securitization for investors. Which of the following is most likely a benefit of securitization for investors in asset-backed securities?,Direct access to the payment streams of underlying assets,Reduced need for credit assessments of underlying borrowers,Increased interest rate risk exposure,A,"A is correct. Securitization provides investors with direct access to the payment streams of underlying assets such as mortgage loans, which would otherwise be unattainable. This is a significant benefit as it allows investors to benefit from the cash flows generated by these assets in a structured and predictable manner. 

B is incorrect because securitization does not eliminate the need for credit assessments of underlying borrowers. In fact, understanding the credit quality of the underlying assets is crucial for assessing the risk of the securitized product.

C is incorrect because securitization does not inherently increase interest rate risk exposure. Instead, it may diversify risk by pooling various loans, although the specific interest rate risk will depend on the structure of the securitized product and the nature of the underlying assets.","[""securitization"",""investors"",""payment streams"",""asset-backed securities"",""risk diversification""]",true,2025-12-25 20:52:33.284515+00,,2025-12-25 20:52:33.284515+00,FI-FIS-1,RAG-Generated,false,
0107afc9-41b2-41c7-be87-b2e3cd7e1672,Financial Statement Analysis,Analyzing Statements of Cash Flows I,intermediate,A company is analyzing its cash flow statement prepared under U.S. GAAP. Which of the following activities is most likely categorized under a different section when prepared under IFRS?,Interest paid,Dividends paid,Dividends received,C,"C is correct. Under U.S. GAAP, dividends received are categorized as operating activities. However, under IFRS, dividends received can be classified as either operating or investing activities, thus allowing more flexibility in reporting them.

A is incorrect because interest paid is classified as an operating activity under U.S. GAAP, but it can be classified as either operating or financing under IFRS, which is a different aspect of classification that is not applicable here.

B is incorrect because dividends paid are classified as financing activities under both IFRS and U.S. GAAP, hence there is no difference in their categorization between the two standards.","[""IFRS"",""US GAAP"",""cash flow"",""dividends received"",""interest paid""]",true,2025-12-22 13:16:50.849377+00,,2025-12-22 13:16:50.849377+00,FSA-ASCF1-4,RAG-Generated,false,
0114e148-0733-4663-a86f-dbaf717b17b3,Ethical and Professional Standards,Guidance for Standards I–VII,intermediate,"A portfolio manager, who is a CFA Institute member, is considering purchasing shares in a company for a personal account before executing the same transaction for a client's portfolio. Which action is most likely in violation of the Code of Ethics and Standards of Professional Conduct?",Purchasing shares for the personal account before the client's transaction without client consent.,Informing the client about the intention to purchase shares for the personal account after executing the client's transaction.,Disclosing the intention to purchase shares for the personal account and obtaining client consent before executing any transaction.,A,"A is correct. Under Standard VI(B) Priority of Transactions, members and candidates must give priority to investment transactions for clients and employers over personal transactions. Purchasing shares for the personal account before a client's transaction without consent violates this standard as it prioritizes personal benefit over client interests. 

B is incorrect because merely informing the client after the fact does not comply with the requirement to prioritize client transactions over personal ones.

C is incorrect because obtaining client consent before executing any transaction ensures compliance with the Code, which prioritizes client transactions and transparency.","[""Priority of Transactions"",""Standard VI(B)"",""client consent""]",true,2025-12-17 12:59:58.170238+00,,2025-12-17 12:59:58.170238+00,EPS-GFSVII-3,RAG-Generated,false,
01205c59-3d5e-4084-a0f2-29773f7597a6,Ethical and Professional Standards,Ethics and Trust in the Investment Profession,intermediate,An investment manager is considering taking a sizable bonus tied to a transaction that may not align with the investor's best interests. The manager is most likely influenced by which challenge to ethical conduct?,Overestimating their morality,Situational influences due to money and prestige,Legal and ethical standards discrepancy,B,"B is correct. Situational influences, specifically money and prestige, can lead individuals to act unethically by prioritizing personal gain over ethical standards. This scenario highlights how the promise of financial rewards can cloud judgment and lead to unethical decision-making. 

A is incorrect because overestimating one's morality pertains to an individual's belief in their ethical behavior rather than external factors like financial incentives. 

C is incorrect because legal and ethical standards discrepancies involve differences between what is legally permissible and what is ethically correct, not the influence of potential bonuses or prestige.","[""ethical conduct"",""situational influences"",""money and prestige"",""investment manager"",""bonus""]",true,2025-12-15 12:36:43.163524+00,,2025-12-15 12:36:43.163524+00,EPS-ETIP-6,,false,
012261b4-0304-4049-8cb9-7675a0658d9d,Corporate Issuers,Working Capital and Liquidity,intermediate,"A portfolio manager observes that Company ABC has shortened its cash conversion cycle by reducing its days of inventory from 60 days to 50 days and its days of receivables from 45 days to 40 days, while its days of payables increased from 30 days to 35 days. Which of the following most accurately describes the impact on the company's liquidity position?","The company's liquidity position has improved because the cash conversion cycle has shortened, indicating better cash-generation ability.",The company's liquidity position has worsened because increasing the days of payables generally signifies delayed payments to suppliers.,The company's liquidity position remains unchanged because changes in days of inventory and receivables offset changes in days of payables.,A,"A is correct. The cash conversion cycle is calculated as Days of Inventory + Days of Receivables - Days of Payables. A shorter cycle indicates an improved cash-generating ability and hence an improved liquidity position. By reducing both days of inventory and days of receivables while increasing days of payables, Company ABC has effectively shortened its cash conversion cycle, enhancing its liquidity position. 

B is incorrect because while increasing days of payables can signify delayed payments, the overall effect of reducing days of inventory and receivables outweighs this, leading to a shorter cash conversion cycle and improved liquidity overall.

C is incorrect because the liquidity position is impacted by a net shortening of the cash conversion cycle, which does not remain unchanged. The changes in days of inventory and receivables, combined with the increase in days of payables, result in a net decrease in the cash conversion cycle.","[""cash conversion cycle"",""liquidity"",""days of inventory"",""days of receivables"",""days of payables""]",true,2025-12-25 17:23:22.168173+00,,2025-12-25 17:23:22.168173+00,CI-WCL-1,RAG-Generated,false,
01243e9a-6201-435b-9c79-4005917dfca4,Quantitative Methods,Simulation Methods,intermediate,An analyst is conducting a simulation to determine the potential future returns of an investment portfolio. Which of the following methods is most likely being used if the analyst repeatedly draws samples of historical returns with replacement to estimate the statistical properties of the returns?,Bootstrap resampling,Monte Carlo simulation,Analytical modeling,A,"A is correct. Bootstrap resampling involves repeatedly drawing samples with replacement from an observed dataset, such as historical returns, to estimate the statistical properties of these returns, such as their mean and variance. This method allows the analyst to perform simulations based purely on available data without making additional distributional assumptions. 

B is incorrect because Monte Carlo simulation involves generating random samples from assumed probability distributions, not directly from historical data, allowing exploration beyond historical scenarios. 

C is incorrect because analytical modeling does not involve drawing samples from data but rather uses mathematical equations to derive results based on theoretical assumptions.","[""bootstrap resampling"",""simulation"",""historical returns""]",true,2025-12-20 14:00:03.904567+00,,2025-12-20 14:00:03.904567+00,QM-SM-3,RAG-Generated,false,
018bb778-4053-4a9b-b21f-03170b72a630,Financial Statement Analysis,Financial Reporting Quality,intermediate,A financial analyst is reviewing the annual report of a company and notices that significant depreciation expenses have been allocated to 'Other Comprehensive Income' instead of the income statement. Which of the following most likely indicates manipulation of financial information?,Improper capitalization of expenses.,Misclassification of expenses.,Recognition of revenue before it is earned.,B,"B is correct. Misclassification of expenses involves recording them in 'Other Comprehensive Income' instead of the income statement, which is a warning sign of biased expense recognition that manipulates financial information by deferring the impact on net income. 

A is incorrect because improper capitalization refers to deferring expenses by recording them as assets, which is not the situation described in this case. 

C is incorrect because recognition of revenue before it is earned pertains to biased revenue recognition, not the misclassification of expenses as described in this scenario.","[""depreciation"",""misclassification"",""financial manipulation""]",true,2025-12-22 13:16:50.849377+00,,2025-12-22 13:16:50.849377+00,FSA-FRQ-8,RAG-Generated,false,
01adba7b-e810-4f5c-9675-bade851f732b,Economics,Capital Flows and the FX Market,intermediate,"An analyst is evaluating the impact of a domestic currency depreciation on a country's trade balance. According to the elasticities approach, which condition must most likely be satisfied for the trade balance to improve?",The sum of the import and export demand elasticities must be greater than one.,The domestic currency must be fully convertible into foreign currencies.,The exchange rate must be credibly fixed with trading partners.,A,"A is correct. According to the elasticities approach, for a depreciation of the domestic currency to improve the trade balance, the Marshall-Lerner Condition must be satisfied: the sum of the weighted price elasticities of exports and imports must be greater than one. This implies that the price changes resulting from currency depreciation will lead to a proportionally larger change in trade volumes, thereby improving the trade balance. B is incorrect because currency convertibility is not related to the elasticities required for improving the trade balance. Convertibility impacts capital flows but not the immediate impact of exchange rate changes on the trade balance. C is incorrect because a credibly fixed exchange rate is not relevant to the elasticities approach. Fixed exchange rates prevent the currency depreciation needed to analyze this scenario.","[""exchange rate"",""trade balance"",""elasticities approach"",""Marshall-Lerner Condition"",""currency depreciation""]",true,2025-12-20 17:28:57.177133+00,,2025-12-20 17:28:57.177133+00,ECON-CFFX-2,RAG-Generated,false,
01ccdf15-931f-4de7-9575-623b7691afa1,Quantitative Methods,,intermediate,"An analyst is conducting a study to assess the relationship between a company's annual revenue and its stock price. The data does not meet the assumption of normality, and the sample size is moderately large. Which type of test is most appropriate for the analyst to use in this scenario?",Parametric test based on the normal distribution,Nonparametric test such as Spearman's rank correlation,Parametric test using the t-distribution,B,"B is correct. A nonparametric test like Spearman's rank correlation is most appropriate in this scenario because the data does not meet the assumption of normality. Nonparametric tests make minimal assumptions about the population distribution and are useful when data is ordinal or does not follow a normal distribution.

A is incorrect because parametric tests based on the normal distribution require the data to meet the assumption of normality, which is not the case here.

C is incorrect because parametric tests using the t-distribution also assume normality or rely on the central limit theorem, which may not be applicable if the data is not normally distributed.","[""parametric tests"",""nonparametric tests"",""normality"",""Spearman's rank correlation"",""distribution assumptions""]",true,2025-12-20 17:09:41.454388+00,,2025-12-20 17:09:41.454388+00,QM-HT-3,RAG-Generated,false,
01e764a3-6341-4939-9bb0-8de6a26985cc,Financial Statement Analysis,Analyzing Income Statements,intermediate,"A company has issued convertible bonds and employee stock options, leading to a complex capital structure. An analyst is tasked with calculating the company's diluted earnings per share (EPS). Which of the following adjustments is most likely necessary when computing diluted EPS?",Add back after-tax interest on convertible bonds to net income and adjust the number of shares for conversion.,Exclude the impact of employee stock options as they are non-dilutive securities.,Subtract preferred dividends from net income and adjust only for the weighted average number of shares outstanding.,A,"A is correct. When calculating diluted EPS for a complex capital structure, you must add back the after-tax interest on convertible bonds to net income and adjust the number of shares to reflect the conversion of the bonds into shares. This accounts for the potential dilution effect of the convertible bonds. 

B is incorrect because employee stock options are considered potentially dilutive securities. They should be included in the diluted EPS calculation using the treasury stock method, unless they are antidilutive.

C is incorrect because subtracting preferred dividends and adjusting only for the weighted average number of shares outstanding is the calculation for basic EPS, not diluted EPS.","[""diluted EPS"",""convertible bonds"",""employee stock options""]",true,2025-12-22 13:16:50.849377+00,,2025-12-22 13:16:50.849377+00,FSA-AIS-4,RAG-Generated,false,
01f3c42e-b3de-4746-8deb-398ba8f7c598,Derivatives,Pricing and Valuation of Options,intermediate,"An analyst is using the concepts of arbitrage and replication to determine the price of a European call option on a stock. Assuming no arbitrage opportunities exist, which of the following actions is the analyst most likely to take?",Use the stock and a risk-free bond to replicate the payoff of the option.,Rely solely on historical stock prices to determine the option price.,Apply the investor's risk aversion level to adjust the option price.,A,"A is correct. Arbitrage and replication concepts involve creating a portfolio that replicates the payoff of the derivative, in this case, the call option. By combining the stock and a risk-free bond, the analyst can replicate the option's payoff, ensuring the derivative is priced for no arbitrage opportunities, as per the arbitrage-free pricing principle. 

B is incorrect because historical stock prices are not sufficient for pricing derivatives when ensuring no arbitrage. The pricing requires current market conditions and replication principles.

C is incorrect because risk aversion should not impact derivative pricing. Derivatives are priced using risk-neutral valuation, assuming no arbitrage opportunities exist.","[""arbitrage"",""replication"",""risk-free"",""derivative pricing""]",true,2025-12-25 19:22:08.912235+00,,2025-12-25 19:22:08.912235+00,DER-PVO-2,RAG-Generated,false,
021381cf-f1c2-4b4c-bcfb-3d42384d9d75,Corporate Issuers,Working Capital and Liquidity,intermediate,A manager is evaluating the liquidity management practices of a company. The company is considering using its accounts receivable as a source of financing. Which of the following is most likely an implication of this decision on the company's operations?,It will enhance the company's primary source of liquidity without impacting its financial position negatively.,It will serve as a secondary source of liquidity and might negatively affect financial stability.,"It will provide a source of internal financing, reducing dependency on external capital markets.",B,"B is correct. Using accounts receivable as a source of financing, such as factoring, is considered a secondary source of liquidity because it involves selling assets, which could negatively impact the company's financial stability if not managed carefully. Secondary sources can have long-term financial implications. 

A is incorrect because using accounts receivable in this way is not a primary source of liquidity and can affect the financial position negatively if it reduces future cash inflows. 

C is incorrect as accounts receivable is an external source once it involves factoring or other financial arrangements, not an internal source of financing.","[""liquidity management"",""accounts receivable"",""primary and secondary sources"",""financial position"",""factoring""]",true,2025-12-25 17:23:22.168173+00,,2025-12-25 17:23:22.168173+00,CI-WCL-3,RAG-Generated,false,
023cc35f-9122-49dd-948a-1e3732d8a84a,Portfolio Management,The Behavioral Biases of Individuals,intermediate,"A financial advisor is reviewing the investment decisions of a client who has consistently held onto underperforming stocks, believing they will rebound because they were initially selected based on detailed research. This behavior is most likely an example of which type of bias?",Cognitive error due to conservatism bias,Emotional bias due to loss aversion,Cognitive error due to hindsight bias,A,"A is correct. This scenario is an example of conservatism bias, which is a cognitive error falling under belief perseverance. The client holds onto original beliefs despite new evidence that contradicts the performance expectations, demonstrating a reluctance to update beliefs in light of new, contradicting information. Conservatism bias is characterized by an underreaction to new information and the tendency to maintain prior views or forecasts. 

B is incorrect because loss aversion is an emotional bias where individuals prefer avoiding losses to acquiring equivalent gains. While it could explain holding onto losing stocks, the question emphasizes the client's belief in the initial research rather than an emotional response to losses.

C is incorrect because hindsight bias involves overestimating one's ability to predict past outcomes and often results in a false sense of confidence. The client's behavior is not about revising the memory of past events but rather about maintaining initial beliefs despite new evidence.","[""cognitive errors"",""conservatism bias"",""belief perseverance""]",true,2025-12-25 20:12:56.31334+00,,2025-12-25 20:12:56.31334+00,PM-BBI-1,RAG-Generated,false,
026c0e51-780a-40b1-a691-15dc0add6034,Quantitative Methods,Estimation and Inference,intermediate,A researcher is conducting a study using samples from a population that is not normally distributed. The sample size for each study is n = 35. Which statement is most likely true about the sampling distribution of the sample mean?,The sampling distribution of the sample mean will be approximately normal.,The sampling distribution of the sample mean will mirror the distribution of the population.,The sampling distribution of the sample mean cannot be estimated without knowing the population distribution.,A,"A is correct. According to the central limit theorem, if the sample size is sufficiently large (n ≥ 30), the sampling distribution of the sample mean will be approximately normal regardless of the population distribution. This is a fundamental principle used in statistical inference and hypothesis testing, allowing researchers to make inferences about population parameters based on sample data.","[""central limit theorem"",""sampling distribution"",""sample mean"",""normal distribution"",""population distribution""]",true,2025-12-20 14:00:03.904567+00,,2025-12-20 14:00:03.904567+00,QM-EI-2,RAG-Generated,false,
029c9e60-8144-44d3-a323-b0fc1549b13e,Quantitative Methods,Portfolio Mathematics,intermediate,"An analyst is evaluating two assets, X and Y, using a joint probability function to determine their covariance. The probability of each economic state and the returns of assets X and Y in those states are provided in the table below:

| State | Probability | Return X | Return Y |
|-------|-------------|----------|----------|
| Boom  | 0.3         | 15%      | 20%      |
| Normal| 0.5         | 10%      | 12%      |
| Slow  | 0.2         | 5%       | 2%       |

What is the covariance of the returns for assets X and Y?",0.0027,0.0040,0.0056,A,"A is correct. The covariance of returns using a joint probability function is calculated by summing the products of probabilities, deviations of returns from their expected values for each state:

Cov(X,Y) = Σ [P(s) * (R_X(s) - E(R_X)) * (R_Y(s) - E(R_Y))],

where E(R_X) = 0.3(0.15) + 0.5(0.10) + 0.2(0.05) = 0.105, and E(R_Y) = 0.3(0.20) + 0.5(0.12) + 0.2(0.02) = 0.122.

Cov(X,Y) = 0.3 * (0.15 - 0.105) * (0.20 - 0.122) + 0.5 * (0.10 - 0.105) * (0.12 - 0.122) + 0.2 * (0.05 - 0.105) * (0.02 - 0.122) = 0.0027.

B is incorrect because it results from miscalculating either the expected returns or the products of deviations.

C is incorrect because it results from using incorrect probabilities or arithmetic errors in multiplying the deviations and probabilities.","[""covariance"",""joint probability"",""portfolio returns"",""deviation"",""probability""]",true,2025-12-20 14:00:03.904567+00,,2025-12-20 14:00:03.904567+00,QM-PM-2,RAG-Generated,false,
02c2896b-1cfa-40dd-baf2-599d87b51d62,Ethical and Professional Standards,Ethics and Trust in the Investment Profession,intermediate,An investment advisor is evaluating the key functions of a code of ethics within the investment profession. Which of the following is most likely a role of the code of ethics in defining the profession?,To ensure that all members possess a body of expert knowledge.,To establish high entry standards for new members.,To normalize practitioner behavior and uphold high ethical standards.,C,"C is correct. A code of ethics plays a crucial role in defining a profession by normalizing practitioner behavior and ensuring that members adhere to high ethical standards. This helps to establish trust and credibility within the profession and with clients. 

A is incorrect because while possessing a body of expert knowledge is important, it is more related to the professional's expertise rather than directly related to the role of a code of ethics in defining the profession.

B is incorrect because high entry standards are related to the profession's structural requirements and not a direct function of a code of ethics, which focuses more on ethical behavior and standards.","[""code of ethics"",""professionalism"",""ethical standards""]",true,2025-12-15 12:31:47.316419+00,,2025-12-15 12:31:47.316419+00,EPS-ETIP-2,,false,
